fc stats:
341331 commits (333941 skipped):
	5418 ineligible
	5418 failed
	0 empty
Commit type breakdown:
	341331 fua
	0 fua+preflush
	0 multiblock
341331 numblks
341331 real_numblks
0 flushes
86 avg_commit_time
time breakdown:
	total: 50150918
	begin_time: 694499
	perform_time: 4947251
		lock_updates_time: 1223251
		mark_inodes_committing: 105275
		flush_data_time: 187
		dentry_commit_time: 290373
		write_inodes_time: 815301
		tail_write_time: 1949286
	wait_bufs_time: 43127596
Ineligible reasons:
"Extended attributes changed":	0
"Cross rename":	0
"Journal flag changed":	0
"Insufficient memory":	0
"Swap boot":	0
"Resize":	0
"Dir renamed":	0
"Falloc range op":	0
"Data journalling":	0
fsync: 
0,171323
1,237
2,86
3,52
4,80
5,217
6,344
7,488
8,704
9,779
10,846
11,886
12,875
13,918
14,948
15,1012
16,1005
17,1022
18,1022
19,1027
20,1028
21,987
22,1047
23,1077
24,1076
25,1114
26,1090
27,1105
28,1057
29,1063
30,1098
31,1080
32,1072
33,1158
34,1112
35,1184
36,1165
37,1178
38,1202
39,1165
40,1245
41,1272
42,1205
43,1228
44,1204
45,1309
46,1235
47,1251
48,1247
49,1322
50,1333
51,1343
52,1339
53,1347
54,1392
55,1457
56,1477
57,1676
58,2034
59,2437
60,2581
61,3027
62,3797
63,4478
64,5263
65,5933
66,6801
67,7624
68,8200
69,8440
70,8673
71,8939
72,8969
73,8777
74,8638
75,8492
76,8373
77,8444
78,8418
79,8368
80,8310
81,8165
82,8086
83,8025
84,8126
85,8213
86,8089
87,7867
88,7762
89,7660
90,7746
91,7426
92,7449
93,7099
94,7102
95,6852
96,6472
97,6296
98,6026
99,5612
100,5393
101,5128
102,4891
103,4746
104,4560
105,4329
106,4087
107,3887
108,3600
109,3560
110,3221
111,3041
112,2980
113,2867
114,2699
115,2507
116,2261
117,2222
118,2155
119,1884
120,1878
121,1795
122,1733
123,1586
124,1559
125,1492
126,1369
127,1346
128,1255
129,1193
130,1206
131,1073
132,1065
133,958
134,909
135,900
136,872
137,822
138,827
139,750
140,774
141,696
142,608
143,607
144,565
145,586
146,506
147,538
148,504
149,469
150,469
151,421
152,427
153,428
154,425
155,413
156,373
157,374
158,404
159,327
160,329
161,347
162,322
163,315
164,311
165,273
166,273
167,259
168,240
169,253
170,241
171,227
172,201
173,231
174,207
175,218
176,222
177,183
178,218
179,194
180,169
181,178
182,188
183,184
184,157
185,165
186,153
187,153
188,141
189,163
190,143
191,128
192,131
193,136
194,150
195,147
196,131
197,118
198,137
199,114
200,123
201,114
202,112
203,122
204,95
205,87
206,100
207,102
208,94
209,83
210,85
211,91
212,78
213,65
214,75
215,89
216,69
217,66
218,59
219,86
220,73
221,65
222,73
223,47
224,70
225,63
226,63
227,55
228,46
229,60
230,61
231,52
232,66
233,55
234,47
235,66
236,47
237,50
238,64
239,59
240,58
241,48
242,39
243,34
244,40
245,53
246,39
247,54
248,51
249,50
250,48
251,54
252,48
253,55
254,47
255,51
256,46
257,47
258,47
259,59
260,54
261,55
262,35
263,57
264,48
265,48
266,54
267,52
268,52
269,43
270,52
271,38
272,54
273,43
274,51
275,50
276,43
277,52
278,50
279,53
280,49
281,51
282,36
283,47
284,50
285,52
286,31
287,52
288,51
289,56
290,50
291,37
292,52
293,37
294,46
295,52
296,52
297,47
298,53
299,49
300,53
301,50
302,40
303,45
304,52
305,57
306,48
307,38
308,43
309,54
310,51
311,41
312,45
313,43
314,44
315,40
316,45
317,53
318,40
319,43
320,49
321,45
322,39
323,48
324,49
325,49
326,38
327,32
328,59
329,36
330,37
331,36
332,29
333,38
334,41
335,37
336,39
337,36
338,39
339,38
340,34
341,34
342,23
343,33
344,33
345,36
346,37
347,30
348,21
349,18
350,31
351,25
352,27
353,33
354,23
355,32
356,19
357,33
358,32
359,25
360,28
361,21
362,26
363,19
364,28
365,14
366,14
367,23
368,24
369,25
370,19
371,23
372,19
373,25
374,19
375,20
376,29
377,19
378,21
379,22
380,20
381,10
382,20
383,17
384,19
385,11
386,17
387,16
388,17
389,12
390,15
391,12
392,14
393,10
394,11
395,13
396,13
397,15
398,10
399,12
400,11
401,11
402,13
403,10
404,13
405,12
406,10
407,18
408,16
409,10
410,18
411,9
412,9
413,11
414,14
415,11
416,9
417,13
418,7
419,12
420,13
421,11
422,7
423,10
424,8
425,8
426,9
427,9
428,12
429,11
430,5
431,12
432,6
433,11
434,7
435,16
436,12
437,9
438,5
439,11
440,5
441,9
442,10
443,16
444,4
445,6
446,8
447,10
448,10
449,15
450,12
451,10
452,11
453,8
454,6
455,8
456,17
457,13
458,7
459,12
460,11
461,12
462,9
463,11
464,14
465,9
466,16
467,11
468,9
469,6
470,17
471,9
472,22
473,11
474,10
475,8
476,8
477,10
478,12
479,11
480,13
481,8
482,11
483,12
484,19
485,8
486,12
487,16
488,19
489,6
490,18
491,14
492,15
493,13
494,11
495,12
496,20
497,16
498,17
499,19
500,21
501,10
502,13
503,14
504,11
505,6
506,14
507,15
508,10
509,21
510,12
511,21
512,14
513,16
514,21
515,18
516,15
517,19
518,22
519,20
520,15
521,20
522,19
523,22
524,19
525,24
526,17
527,18
528,33
529,14
530,29
531,12
532,18
533,16
534,24
535,17
536,18
537,21
538,22
539,25
540,21
541,22
542,23
543,15
544,16
545,28
546,25
547,24
548,25
549,22
550,28
551,25
552,24
553,26
554,25
555,38
556,27
557,29
558,33
559,32
560,27
561,16
562,28
563,32
564,26
565,27
566,25
567,29
568,41
569,27
570,35
571,34
572,26
573,25
574,30
575,32
576,40
577,33
578,30
579,34
580,24
581,33
582,40
583,36
584,35
585,37
586,35
587,34
588,40
589,36
590,43
591,35
592,39
593,34
594,35
595,34
596,40
597,44
598,39
599,41
600,32
601,51
602,42
603,41
604,44
605,43
606,28
607,40
608,36
609,44
610,40
611,41
612,34
613,45
614,47
615,49
616,50
617,43
618,51
619,48
620,44
621,45
622,55
623,39
624,45
625,58
626,49
627,41
628,44
629,55
630,50
631,47
632,56
633,45
634,42
635,48
636,36
637,58
638,49
639,46
640,56
641,39
642,52
643,45
644,51
645,57
646,55
647,43
648,54
649,61
650,41
651,50
652,62
653,41
654,51
655,41
656,53
657,43
658,58
659,47
660,51
661,42
662,54
663,49
664,59
665,39
666,48
667,42
668,49
669,56
670,30
671,56
672,41
673,48
674,59
675,53
676,44
677,41
678,43
679,54
680,37
681,34
682,35
683,41
684,45
685,51
686,46
687,42
688,38
689,31
690,39
691,45
692,44
693,43
694,52
695,45
696,31
697,41
698,41
699,42
700,42
701,30
702,49
703,39
704,31
705,41
706,48
707,28
708,43
709,31
710,31
711,39
712,25
713,33
714,35
715,32
716,47
717,25
718,40
719,23
720,28
721,37
722,32
723,39
724,36
725,34
726,38
727,28
728,29
729,30
730,28
731,29
732,32
733,28
734,43
735,23
736,21
737,26
738,30
739,33
740,22
741,23
742,32
743,21
744,24
745,21
746,25
747,25
748,24
749,20
750,25
751,24
752,28
753,16
754,28
755,20
756,23
757,25
758,16
759,15
760,26
761,23
762,19
763,19
764,26
765,15
766,22
767,17
768,21
769,13
770,12
771,20
772,17
773,11
774,24
775,12
776,16
777,17
778,11
779,19
780,19
781,13
782,8
783,15
784,9
785,15
786,11
787,18
788,13
789,14
790,17
791,13
792,12
793,9
794,13
795,11
796,15
797,14
798,15
