fc stats:
345442 commits (246771 skipped):
	5484 ineligible
	5484 failed
	0 empty
Commit type breakdown:
	345442 fua
	0 fua+preflush
	0 multiblock
345442 numblks
345442 real_numblks
0 flushes
109 avg_commit_time
time breakdown:
	total: 35111198
	begin_time: 744907
	perform_time: 3649136
		lock_updates_time: 567058
		mark_inodes_committing: 14263
		flush_data_time: 108
		dentry_commit_time: 209801
		write_inodes_time: 519189
		tail_write_time: 1818138
	wait_bufs_time: 29784795
Ineligible reasons:
"Extended attributes changed":	0
"Cross rename":	0
"Journal flag changed":	0
"Insufficient memory":	0
"Swap boot":	0
"Resize":	0
"Dir renamed":	0
"Falloc range op":	0
"Data journalling":	0
fsync: 
0,167420
1,275
2,48
3,43
4,78
5,216
6,271
7,390
8,564
9,549
10,616
11,651
12,592
13,607
14,599
15,600
16,629
17,642
18,616
19,641
20,673
21,659
22,633
23,687
24,732
25,665
26,690
27,685
28,657
29,671
30,657
31,650
32,673
33,672
34,683
35,652
36,679
37,727
38,681
39,715
40,655
41,696
42,670
43,680
44,716
45,670
46,638
47,715
48,713
49,739
50,687
51,702
52,708
53,695
54,686
55,734
56,924
57,2486
58,3611
59,3534
60,3988
61,5214
62,6729
63,7686
64,8467
65,9385
66,10567
67,11117
68,11076
69,10803
70,10606
71,10125
72,9763
73,9167
74,8606
75,8058
76,8073
77,7996
78,8125
79,7795
80,7627
81,7543
82,7910
83,7992
84,8190
85,8622
86,8456
87,8120
88,7820
89,7608
90,7543
91,7337
92,7260
93,6906
94,6386
95,6145
96,5572
97,5342
98,4674
99,4275
100,4077
101,3703
102,3385
103,3136
104,2925
105,2689
106,2473
107,2279
108,2078
109,1890
110,1776
111,1686
112,1533
113,1320
114,1302
115,1129
116,1141
117,1027
118,890
119,850
120,767
121,729
122,661
123,605
124,538
125,493
126,490
127,481
128,407
129,377
130,367
131,317
132,316
133,249
134,284
135,247
136,264
137,246
138,224
139,209
140,194
141,201
142,190
143,163
144,170
145,143
146,172
147,138
148,139
149,145
150,132
151,137
152,126
153,118
154,132
155,104
156,99
157,115
158,98
159,97
160,69
161,95
162,98
163,86
164,84
165,90
166,103
167,72
168,56
169,72
170,75
171,73
172,60
173,60
174,49
175,46
176,66
177,65
178,55
179,35
180,76
181,52
182,45
183,50
184,68
185,47
186,47
187,55
188,40
189,50
190,43
191,38
192,37
193,37
194,36
195,45
196,42
197,37
198,31
199,34
200,42
201,22
202,31
203,24
204,27
205,22
206,27
207,25
208,24
209,18
210,28
211,18
212,25
213,31
214,17
215,26
216,24
217,19
218,19
219,22
220,13
221,19
222,26
223,23
224,22
225,24
226,17
227,22
228,19
229,28
230,15
231,17
232,19
233,20
234,14
235,14
236,21
237,17
238,18
239,22
240,17
241,13
242,16
243,21
244,21
245,23
246,19
247,21
248,23
249,27
250,17
251,22
252,17
253,27
254,19
255,20
256,20
257,18
258,22
259,10
260,30
261,25
262,25
263,25
264,20
265,37
266,25
267,33
268,23
269,21
270,22
271,21
272,29
273,13
274,25
275,26
276,27
277,19
278,21
279,32
280,25
281,22
282,29
283,31
284,31
285,19
286,19
287,23
288,23
289,24
290,26
291,23
292,15
293,25
294,18
295,25
296,11
297,21
298,16
299,24
300,19
301,13
302,17
303,22
304,24
305,16
306,27
307,23
308,20
309,12
310,14
311,15
312,26
313,18
314,18
315,11
316,18
317,24
318,16
319,14
320,15
321,18
322,13
323,13
324,16
325,18
326,15
327,17
328,7
329,17
330,9
331,16
332,12
333,16
334,20
335,20
336,21
337,17
338,10
339,19
340,8
341,16
342,12
343,13
344,13
345,16
346,14
347,6
348,18
349,12
350,11
351,10
352,11
353,6
354,11
355,12
356,13
357,13
358,13
359,12
360,12
361,12
362,10
363,10
364,7
365,9
366,10
367,6
368,5
369,4
370,10
371,6
372,4
373,7
374,6
375,12
376,15
377,9
378,9
379,12
380,8
381,6
382,6
383,12
384,15
385,8
386,4
387,9
388,6
389,5
390,5
391,8
392,4
393,7
394,9
395,7
396,6
397,4
398,6
399,5
400,6
401,6
402,7
403,4
404,5
405,5
406,9
407,11
408,5
409,6
410,3
411,3
412,6
413,10
414,3
415,8
416,6
417,8
418,5
419,7
420,6
421,3
422,4
423,7
424,6
425,2
426,4
427,3
428,1
429,3
430,7
431,8
432,2
433,7
434,6
435,7
436,3
437,7
438,4
439,5
440,7
441,5
442,6
443,6
444,6
445,2
446,1
447,1
448,6
449,7
450,7
451,4
452,7
453,5
454,3
455,8
456,10
457,6
458,11
459,10
460,7
461,2
462,4
463,2
464,6
465,7
466,4
467,4
468,12
469,8
470,7
471,9
472,4
473,9
474,5
475,2
476,7
477,6
478,3
479,10
480,4
481,13
482,7
483,8
484,4
485,5
486,4
487,13
488,11
489,2
490,6
491,6
492,7
493,6
494,4
495,14
496,9
497,12
498,11
499,9
500,6
501,9
502,16
503,10
504,11
505,10
506,10
507,5
508,14
509,8
510,17
511,9
512,8
513,13
514,16
515,17
516,18
517,12
518,12
519,17
520,15
521,16
522,19
523,14
524,18
525,22
526,17
527,23
528,9
529,27
530,16
531,29
532,18
533,22
534,17
535,13
536,30
537,17
538,16
539,20
540,25
541,21
542,25
543,24
544,21
545,19
546,18
547,28
548,25
549,20
550,18
551,37
552,36
553,22
554,17
555,31
556,35
557,24
558,33
559,24
560,32
561,31
562,27
563,26
564,40
565,25
566,25
567,22
568,42
569,42
570,34
571,33
572,34
573,33
574,32
575,36
576,31
577,49
578,39
579,28
580,30
581,36
582,45
583,32
584,31
585,51
586,41
587,41
588,34
589,44
590,56
591,46
592,49
593,50
594,40
595,34
596,50
597,46
598,42
599,42
600,48
601,40
602,41
603,62
604,46
605,34
606,56
607,61
608,49
609,53
610,37
611,47
612,46
613,46
614,54
615,51
616,54
617,45
618,41
619,45
620,50
621,61
622,40
623,29
624,35
625,41
626,52
627,51
628,48
629,50
630,46
631,42
632,63
633,36
634,37
635,57
636,48
637,39
638,43
639,43
640,45
641,46
642,43
643,49
644,55
645,54
646,40
647,51
648,62
649,36
650,54
651,45
652,50
653,43
654,47
655,40
656,43
657,27
658,53
659,36
660,26
661,30
662,40
663,31
664,38
665,35
666,43
667,38
668,31
669,41
670,33
671,35
672,26
673,30
674,40
675,31
676,43
677,28
678,29
679,38
680,39
681,26
682,26
683,32
684,22
685,35
686,19
687,25
688,28
689,25
690,22
691,36
692,27
693,23
694,19
695,27
696,27
697,22
698,29
699,20
700,20
701,22
702,20
703,23
704,15
705,18
706,30
707,21
708,17
709,13
710,15
711,25
712,15
713,23
714,20
715,16
716,15
717,21
718,26
719,22
720,13
721,23
722,16
723,14
724,22
725,17
726,20
727,16
728,14
729,14
730,18
731,15
732,15
733,14
734,12
735,14
736,12
737,15
738,11
739,14
740,19
741,12
742,11
743,11
744,7
745,10
746,13
747,8
748,9
749,8
750,12
751,13
752,7
753,10
754,9
755,11
756,6
757,6
758,10
759,9
760,5
761,4
762,10
763,11
764,8
765,11
766,8
767,4
768,8
769,7
770,7
771,3
772,8
773,3
774,4
775,4
776,2
777,8
778,9
779,8
780,4
781,4
782,4
783,5
784,5
785,5
786,4
787,4
788,6
789,3
791,7
792,5
793,4
794,3
795,10
796,2
797,3
798,4
799,5
800,2
801,4
802,3
803,4
804,2
805,3
807,2
808,1
809,5
810,5
811,3
812,5
813,3
814,2
815,10
816,6
817,3
818,7
819,2
820,5
821,2
823,3
824,3
826,4
828,1
829,2
831,1
832,5
834,1
835,1
836,2
837,1
838,1
840,2
841,2
842,3
843,2
844,2
845,5
846,2
847,2
848,2
849,1
850,2
851,5
852,5
854,1
855,2
857,1
858,3
860,1
861,3
862,2
865,2
867,2
869,3
870,1
871,2
872,2
873,1
874,3
877,1
878,1
879,2
880,2
881,1
882,3
883,1
884,1
885,1
886,2
887,2
888,2
889,1
890,1
892,3
893,4
894,1
895,1
896,2
897,4
898,2
899,2
900,2
903,3
904,3
905,1
906,2
907,1
908,2
909,2
910,2
911,1
912,3
913,2
914,5
915,4
916,2
918,3
920,2
921,2
923,3
924,2
925,3
926,1
927,2
928,3
929,3
931,3
932,2
933,1
934,1
935,2
936,1
937,5
938,2
939,2
940,1
941,2
942,4
943,2
944,1
945,3
946,2
947,2
948,1
949,3
950,1
951,1
952,1
953,1
954,4
955,1
956,1
957,4
959,3
963,1
964,1
966,1
967,1
968,1
969,1
970,2
971,2
972,1
975,3
976,3
977,1
980,4
981,2
982,2
983,2
984,3
985,1
986,3
987,1
988,3
989,2
991,2
993,2
994,1
995,1
996,1
997,1
998,2
1000,3
1001,1
1002,2
1003,2
1005,2
1008,4
1009,1
1011,2
1013,2
1015,1
1016,2
1018,1
1020,3
1021,2
1022,2
1023,1
1024,1
1025,1
1027,1
1029,1
1030,2
1031,4
1032,1
1033,2
1034,1
1035,1
1036,1
1037,3
1038,5
1039,3
1040,1
1041,2
1045,1
1046,2
1048,1
1049,3
1050,3
1052,1
1054,3
1056,3
1057,1
1058,1
1059,4
1061,1
1062,1
1063,1
1064,3
1067,1
1068,2
1069,4
1070,3
1072,2
1073,3
1075,1
1076,3
1077,1
1078,1
1079,2
1080,3
1081,1
1082,1
1083,1
1084,1
1085,1
1086,3
1087,1
1088,4
1089,1
1090,3
1092,1
1093,2
1094,1
1096,4
1099,1
1100,1
1101,2
1102,2
1103,1
1104,1
1105,4
1106,3
1109,4
1111,2
1112,1
1114,2
1115,4
1116,4
1117,4
1119,2
1120,2
1121,3
1123,1
1125,2
1126,1
1127,1
1128,1
1130,1
1131,1
1132,3
1136,3
1137,1
1140,1
1142,4
1143,1
1144,2
1145,1
1148,2
1151,1
1152,2
1153,1
1156,1
1157,1
1162,3
1163,2
1164,2
1165,3
1166,1
1167,1
1168,3
1170,2
1171,1
1173,2
1174,2
1176,1
1178,1
1179,4
