fc stats:
342709 commits (253800 skipped):
	5440 ineligible
	5440 failed
	0 empty
Commit type breakdown:
	342709 fua
	0 fua+preflush
	0 multiblock
342709 numblks
342709 real_numblks
0 flushes
110 avg_commit_time
time breakdown:
	total: 35236199
	begin_time: 1009176
	perform_time: 3580997
		lock_updates_time: 570337
		mark_inodes_committing: 12941
		flush_data_time: 228
		dentry_commit_time: 208414
		write_inodes_time: 506140
		tail_write_time: 1778527
	wait_bufs_time: 29740933
Ineligible reasons:
"Extended attributes changed":	0
"Cross rename":	0
"Journal flag changed":	0
"Insufficient memory":	0
"Swap boot":	0
"Resize":	0
"Dir renamed":	0
"Falloc range op":	0
"Data journalling":	0
fsync: 
0,173928
1,349
2,66
3,34
4,119
5,237
6,293
7,433
8,546
9,573
10,559
11,581
12,575
13,588
14,676
15,616
16,626
17,638
18,640
19,680
20,614
21,660
22,670
23,654
24,728
25,679
26,660
27,660
28,629
29,646
30,601
31,693
32,654
33,681
34,601
35,597
36,644
37,665
38,698
39,629
40,653
41,627
42,568
43,647
44,646
45,652
46,604
47,627
48,633
49,660
50,637
51,706
52,643
53,644
54,658
55,638
56,700
57,821
58,1507
59,1947
60,2426
61,2992
62,3972
63,4666
64,5193
65,5718
66,6193
67,7071
68,7933
69,8036
70,8028
71,8083
72,8277
73,8380
74,8217
75,8164
76,7907
77,7990
78,7808
79,7823
80,7867
81,7656
82,7585
83,7367
84,7598
85,7794
86,7789
87,7958
88,8007
89,8539
90,8944
91,8644
92,8051
93,7754
94,7346
95,7138
96,7157
97,7108
98,6921
99,6461
100,6077
101,5466
102,5119
103,4684
104,4346
105,4109
106,3656
107,3440
108,3143
109,3089
110,2826
111,2613
112,2477
113,2267
114,2011
115,2009
116,1779
117,1787
118,1537
119,1376
120,1282
121,1277
122,1192
123,984
124,947
125,885
126,791
127,764
128,651
129,618
130,608
131,593
132,522
133,505
134,475
135,463
136,357
137,403
138,375
139,338
140,315
141,337
142,282
143,262
144,256
145,258
146,246
147,204
148,228
149,227
150,189
151,210
152,186
153,191
154,151
155,158
156,146
157,140
158,124
159,145
160,129
161,131
162,124
163,146
164,126
165,125
166,116
167,111
168,116
169,100
170,94
171,96
172,88
173,90
174,97
175,91
176,118
177,91
178,100
179,91
180,83
181,89
182,67
183,69
184,72
185,64
186,66
187,72
188,57
189,64
190,78
191,64
192,70
193,75
194,49
195,62
196,69
197,58
198,45
199,55
200,65
201,51
202,38
203,64
204,53
205,49
206,51
207,52
208,52
209,43
210,47
211,35
212,37
213,37
214,42
215,38
216,30
217,27
218,27
219,31
220,23
221,31
222,40
223,28
224,25
225,26
226,19
227,35
228,21
229,18
230,25
231,29
232,25
233,17
234,22
235,15
236,17
237,12
238,12
239,14
240,16
241,20
242,16
243,11
244,17
245,17
246,15
247,12
248,11
249,23
250,16
251,10
252,13
253,7
254,15
255,19
256,12
257,10
258,16
259,14
260,14
261,10
262,10
263,13
264,16
265,15
266,13
267,11
268,13
269,11
270,12
271,11
272,8
273,9
274,14
275,21
276,13
277,10
278,16
279,16
280,18
281,18
282,19
283,20
284,25
285,17
286,17
287,20
288,24
289,16
290,20
291,16
292,10
293,17
294,13
295,22
296,17
297,20
298,18
299,22
300,16
301,11
302,18
303,19
304,20
305,18
306,18
307,12
308,25
309,21
310,19
311,16
312,17
313,19
314,23
315,24
316,25
317,24
318,28
319,34
320,26
321,18
322,31
323,24
324,26
325,34
326,30
327,11
328,28
329,23
330,23
331,27
332,22
333,26
334,33
335,20
336,31
337,19
338,22
339,24
340,20
341,24
342,19
343,23
344,24
345,30
346,28
347,25
348,27
349,25
350,23
351,18
352,16
353,19
354,21
355,20
356,22
357,18
358,16
359,19
360,19
361,19
362,19
363,14
364,16
365,17
366,18
367,15
368,10
369,21
370,17
371,8
372,11
373,17
374,13
375,13
376,6
377,7
378,17
379,19
380,13
381,9
382,15
383,11
384,11
385,17
386,9
387,11
388,10
389,6
390,4
391,8
392,11
393,13
394,5
395,6
396,10
397,10
398,8
399,9
400,9
401,8
402,5
403,3
404,10
405,3
406,5
407,6
408,13
409,7
410,5
411,10
412,7
413,4
414,7
415,6
416,8
417,3
418,6
419,4
420,5
421,4
422,8
423,6
424,3
425,7
426,7
427,7
428,5
429,4
430,6
431,5
432,3
433,2
434,4
435,2
436,5
437,3
438,3
439,4
441,3
442,6
443,3
444,5
445,4
446,5
447,3
448,7
449,4
450,3
451,4
452,3
453,7
454,6
455,3
456,4
457,8
458,2
459,6
460,1
461,2
462,5
463,5
464,2
465,1
466,12
467,4
468,3
469,6
470,4
471,3
472,8
473,4
474,1
475,3
476,3
477,4
478,6
479,5
480,4
481,2
482,6
483,2
484,3
485,5
486,7
487,5
489,3
490,5
491,6
492,4
493,2
494,2
495,4
496,4
497,6
498,6
499,3
500,3
501,7
502,2
503,9
504,4
505,4
506,2
507,4
508,3
509,2
510,2
511,6
512,3
513,11
514,1
515,3
516,6
517,4
518,4
519,2
520,8
521,1
522,7
523,3
524,6
525,5
526,2
527,3
528,3
530,3
531,5
532,1
533,5
534,5
535,4
536,2
537,4
538,5
539,1
540,5
541,1
542,3
543,1
544,5
545,4
547,1
548,3
549,4
550,1
551,2
552,3
553,4
554,1
555,6
556,2
557,3
558,2
559,2
560,3
561,5
562,6
563,5
564,2
565,1
566,2
568,1
569,2
571,2
574,3
575,3
576,5
577,2
578,5
579,2
580,1
581,3
582,2
583,2
584,2
585,3
586,3
587,4
588,4
589,4
590,4
591,3
592,2
593,1
594,2
595,2
596,1
597,3
599,5
600,3
601,4
602,5
604,5
605,1
606,3
607,2
608,2
610,1
611,3
612,2
614,1
615,2
616,1
617,2
618,4
619,1
620,2
621,1
622,1
624,2
625,4
626,3
627,2
628,2
629,1
630,3
632,1
633,3
634,1
635,2
636,2
637,2
638,5
639,1
640,2
641,3
642,1
643,4
645,5
646,1
647,3
649,2
650,3
651,1
652,3
653,1
654,4
655,2
656,1
